0111202100 0
0111202105 0
0111202108 0
0111202110 0
0111202115 0
0111202120 -0.9999999999999999
0111202125 0.6776063991979503
0111202200 0.9999999999999999
0111202205 0.0
0111202208 0.323927428997927
0111202210 0.899999609904409
0111202215 0.8999997367145409
0111202220 0
0111202225 0
0111210000 0
0111210006 0
0111210007 0
0111210008 0
0111210010 0
0111210016 0
0111210017 0
0111210020 0
0111210026 0
0111210027 0
0111210100 0
0111210106 0
0111210108 0
0111210110 0
0111210116 0
0111210120 0
0111210126 0
0111210200 0
0111210206 0
0111210208 0
0111210210 0
0111210216 0
0111210220 -0.9222400000000001
0111210226 0
0111211000 0
0111211007 0
0111211008 0
0111211010 0
0111211017 0
0111211020 0
0111211027 0
0111211100 0
0111211108 0
0111211110 0
0111211120 0
0111211200 0
0111211208 0
0111211210 0
0111211220 0
0111212000 0
0111212007 0
0111212008 0
0111212010 0
0111212017 0
0111212020 -0.8704000000000001
0111212027 -0.99999997134882
0111212100 0
0111212108 0
0111212110 0
0111212120 0
0111212200 0.48144384000000007
0111212208 -0.9999999522480334
0111212210 0
0111212220 0
0111220000 0.0
0111220006 0.28224
0111220007 0.28224
0111220008 0.23040000000000005
0111220010 0
0111220016 0
0111220017 0
0111220020 0.9533440000000001
0111220026 -0.14400000000000002
0111220027 -0.3168000000000001
0111220100 0
0111220106 0
0111220108 0
0111220110 0
0111220116 0
0111220120 -0.784
0111220126 0.33200640000000003
0111220200 0.9999999204133889
0111220206 0.0
0111220208 0.0
0111220210 0.0
0111220216 0.8999999999999998
0111220220 0
0111220226 0
0111221000 0
0111221007 0
0111221008 0
0111221010 0
0111221017 0
0111221020 -0.989922304
0111221027 0.28224
0111221100 0
0111221108 0
0111221110 0
0111221120 0
0111221200 0.0
0111221208 0.31334400000000007
0111221210 0
0111221220 0.9222400000000001
0111222000 0.9999999995187702
0111222007 0.0
0111222008 0.0
0111222010 0.0
0111222017 0.8999999999999998
0111222020 0
0111222027 0
0111222100 0.0
0111222108 0.8999999999992773
0111222110 0
0111222120 0.9999999999999999
0111222200 0
0111222208 0
0111222210 0.9999999999999999
0111222220 0
0112000000 -0.20481294258929672
0112000004 0.28224
0112000005 0.3686400000000001
0112000006 0.4204800000000001
0112000007 0.4450939305984
0112000008 0.14400000000000002
0112000010 0
0112000014 0
0112000015 0
0112000016 0
0112000017 0
0112000020 0.9986939305984001
0112000024 0.0
0112000025 0.0
0112000026 0.0
0112000027 0.0
0112000100 0
0112000104 0
0112000105 0
0112000106 0
0112000108 0
0112000110 0
0112000114 0
0112000115 0
0112000116 0
0112000120 0.889264109518848
0112000124 0.8902950336331776
0112000125 0.8925867500765184
0112000126 0.8908198837278598
0112000200 0.9999971569711971
0112000204 0
0112000205 0.0
0112000206 0.0
0112000208 0.0
0112000210 0.33200640000000003
0112000214 0.28224
0112000215 0
0112000216 0.14400000000000002
0112000220 0
0112000224 0
0112000225 0
0112000226 0
0112001000 0
0112001004 0
0112001005 0
0112001007 0
0112001008 0
0112001010 0
0112001014 0
0112001015 0
0112001017 0
0112001020 0.23040000000000005
0112001024 0.14400000000000002
0112001025 0.14400000000000002
0112001027 0.482688
0112001100 0
0112001104 0
0112001105 0
0112001108 0
0112001110 0
0112001114 0
0112001115 0
0112001120 0
0112001124 0
0112001125 0
0112001200 0.8094092201003823
0112001204 0.7384686787065823
0112001205 0.7587554918400001
0112001208 0.7064709120000001
0112001210 0
0112001214 0
0112001215 0
0112001220 0
0112001224 0.98320384
0112001225 0
0112002000 0.8704000000000001
0112002004 0
0112002005 0
0112002007 0
0112002008 -0.14400000000000002
0112002010 -0.9533440000000001
0112002014 0.0
0112002015 0
0112002017 0
0112002020 0
0112002024 0
0112002025 0
0112002027 0
0112002100 -0.64
0112002104 0
0112002105 0
0112002108 0.0
0112002110 0
0112002114 0
0112002115 0
0112002120 0.9999998673556482
0112002124 0
0112002125 0.0
0112002200 0
0112002204 0
0112002205 0
0112002208 0
0112002210 0.4
0112002214 -0.14400000000000002
0112002215 0
0112002220 0
0112002224 0
0112002225 0
0112010000 0
0112010004 0
0112010006 0
0112010007 0
0112010008 0
0112010010 0
0112010014 0
0112010016 0
0112010017 0
0112010020 -0.8094062229713875
0112010024 0.0
0112010026 0
0112010027 0.43632230400000005
0112010100 0
0112010104 0
0112010106 0
0112010108 0
0112010110 0
0112010114 0
0112010116 0
0112010120 0
0112010124 0
0112010126 0
0112010200 0.7289103530061241
0112010204 0.7735133022167496
0112010206 0.77962752
0112010208 0.8015745024
0112010210 0
0112010214 0
0112010216 0
0112010220 0.989922304
0112010224 0
0112010226 0.0
0112011000 0
0112011004 0
0112011007 0
0112011008 0
0112011010 0
0112011014 0
0112011017 0
0112011020 0
0112011024 0
0112011027 0
0112011100 0
0112011104 0
0112011108 0
0112011110 0
0112011114 0
0112011120 0
0112011124 0
0112011200 0
0112011204 0
0112011208 0
0112011210 0
0112011214 0
0112011220 0.8983744827698115
0112011224 0.8988758975074177
0112012000 -0.784
0112012004 0
0112012007 0.14400000000000002
0112012008 0.0
0112012010 0
0112012014 0
0112012017 0
0112012020 0.4
0112012024 -0.14400000000000002
0112012027 0
0112012100 0
0112012104 0
0112012108 0
0112012110 0
0112012114 0
0112012120 -0.784
0112012124 0.14400000000000002
0112012200 0.98320384
0112012204 0
0112012208 0
0112012210 0
0112012214 0
0112012220 0
0112012224 0
0112020000 0.98320384
0112020004 0.0
0112020006 0
0112020007 0
0112020008 0.0
0112020010 -0.26024177664000003
0112020014 -0.9720064
0112020016 0
0112020017 0.23040000000000005
0112020020 0
0112020024 0
0112020026 0
0112020027 0
0112020100 0.23040000000000005
0112020104 -0.784
0112020106 0.14400000000000002
0112020108 0.14400000000000002
0112020110 0
0112020114 0
0112020116 0
0112020120 0.4
0112020124 0.99921635835904
0112020126 -0.36864
0112020200 0
0112020204 0
0112020206 0
0112020208 0
0112020210 0.784
0112020214 0
0112020216 0
0112020220 0
0112020224 0
0112020226 0
0112021000 0
0112021004 0
0112021007 0
0112021008 0.23040000000000005
0112021010 0
0112021014 0
0112021017 0
0112021020 0.4
0112021024 0.9999999938113452
0112021027 -0.5842944000000001
0112021100 0
0112021104 0
0112021108 0
0112021110 0
0112021114 0
0112021120 0.28224
0112021124 -0.9222400000000001
0112021200 0
0112021204 0.9978232176640001
0112021208 0
0112021210 0
0112021214 -0.64
0112021220 0
0112021224 0
0112022000 0
0112022004 0
0112022007 0
0112022008 0
0112022010 0.4
0112022014 0.0
0112022017 0
0112022020 0
0112022024 0
0112022027 0
0112022100 0.784
0112022104 0.9999998673556482
0112022108 -0.23040000000000005
0112022110 -0.784
0112022114 0
0112022120 0
0112022124 0
0112022200 0
0112022204 0
0112022208 0
0112022210 0
0112022214 0
0112022220 0
0112022224 0
0112100000 0
0112100005 0
0112100006 0
0112100007 0
0112100008 0
0112100010 0
0112100015 0
0112100016 0
0112100017 0
0112100020 0.0
0112100025 0.23040000000000005
0112100026 0
0112100027 0.33200640000000003
0112100100 0
0112100105 0
0112100106 0
0112100108 0
0112100110 0
0112100115 0
0112100116 0
0112100120 0
0112100125 0
0112100126 0
0112100200 0.0
0112100205 0.23040000000000005
0112100206 0
0112100208 0.36864
0112100210 0
0112100215 0
0112100216 0
0112100220 0.98320384
0112100225 0
0112100226 0
0112101000 0
0112101005 0
0112101007 0
0112101008 0
0112101010 0
0112101015 0
0112101017 0
0112101020 0
0112101025 0
0112101027 0
0112101100 0
0112101105 0
0112101108 0
0112101110 0
0112101115 0
0112101120 0
0112101125 0
0112101200 0
0112101205 0
0112101208 0
0112101210 0
0112101215 0
0112101220 0
0112101225 0
0112102000 -0.9986939305984001
0112102005 0
0112102007 0.23040000000000005
0112102008 0
0112102010 0
0112102015 0
0112102017 0
0112102020 0.4
0112102025 0
0112102027 0
0112102100 0
0112102105 0
0112102108 0
0112102110 0
0112102115 0
0112102120 0
0112102125 0
0112102200 0.8704000000000001
0112102205 0
0112102208 0.0
0112102210 -0.64
0112102215 0.0
0112102220 0
0112102225 0
0112110000 0
0112110006 0
0112110007 0
0112110008 0
0112110010 0
0112110016 0
0112110017 0
0112110020 0
0112110026 0
0112110027 0
0112110100 0
0112110106 0
0112110108 0
0112110110 0
0112110116 0
0112110120 0
0112110126 0
0112110200 0
0112110206 0
0112110208 0
0112110210 0
0112110216 0
0112110220 0.23040000000000005
0112110226 -0.9999996315434672
0112111000 0
0112111007 0
0112111008 0
0112111010 0
0112111017 0
0112111020 0
0112111027 0
0112111100 0
0112111108 0
0112111110 0
0112111120 0
0112111200 0
0112111208 0
0112111210 0
0112111220 0
0112112000 0
0112112007 0
0112112008 0
0112112010 0
0112112017 0
0112112020 -0.64
0112112027 -0.9999999896855752
0112112100 0
0112112108 0
0112112110 0
0112112120 0
0112112200 -0.989922304
0112112208 0
0112112210 0
0112112220 0
0112120000 0.0
0112120006 0.0
0112120007 0
0112120008 0
0112120010 0
0112120016 0
0112120017 0
0112120020 0.9222400000000001
0112120026 0
0112120027 0
0112120100 0
0112120106 0
0112120108 0
0112120110 0
0112120116 0
0112120120 0
0112120126 0
0112120200 0.989922304
0112120206 0.4
0112120208 0.0
0112120210 0.4982321026977695
0112120216 0.47024640000000006
0112120220 0
0112120226 0
0112121000 0
0112121007 0
0112121008 0
0112121010 0
0112121017 0
0112121020 0
0112121027 0
0112121100 0
0112121108 0
0112121110 0
0112121120 0
0112121200 0
0112121208 0
0112121210 0
0112121220 0
0112122000 0.4
0112122007 0.9999999999989525
0112122008 -0.5656320000000001
0112122010 -0.9222400000000001
0112122017 0.39974400000000004
0112122020 0
0112122027 0
0112122100 0
0112122108 0
0112122110 0
0112122120 0
0112122200 0
0112122208 0
0112122210 0.9533440000000001
0112122220 0
0112200000 0.9999999999999999
0112200005 0.08294400000000002
0112200006 -0.6776063522480333
0112200007 -0.35869393059840005
0112200008 0.0
0112200010 0.36
0112200015 -0.99999997134882
0112200016 0.4463634384155994
0112200017 0.3599634384155994
0112200020 0
0112200025 0
0112200026 0
0112200027 0
0112200100 0
0112200105 -0.9999999977720843
0112200106 0
0112200108 0.4515840000000001
0112200110 0
0112200115 0
0112200116 0
0112200120 0.999529815015424
0112200125 0
0112200126 -0.23040000000000005
0112200200 0
0112200205 0
0112200206 0
0112200208 0
0112200210 0.4
0112200215 0.99999997134882
0112200216 -0.35997806304935964
0112200220 0
0112200225 0
0112200226 0
0112201000 -0.46584668160000003
0112201005 -0.9999999999999999
0112201007 0.5759951820320506
0112201008 0.0
0112201010 0
0112201015 0
0112201017 0
0112201020 0.64
0112201025 -0.35999999999999993
0112201027 -0.14400000000000002
0112201100 0
0112201105 0
0112201108 0
0112201110 0
0112201115 0
0112201120 -0.9998307334055526
0112201125 0
0112201200 0.9999999999999707
0112201205 0.5167164863952999
0112201208 0
0112201210 0.695522304
0112201215 -0.9999999999999999
0112201220 0
0112201225 0
0112202000 0
0112202005 0
0112202007 0
0112202008 0
0112202010 0.4
0112202015 0.9999998673556482
0112202017 0
0112202020 0
0112202025 0
0112202027 0
0112202100 0.989922304
0112202105 0
0112202108 -0.14400000000000002
0112202110 -0.9533440000000001
0112202115 0
0112202120 0
0112202125 0
0112202200 0
0112202205 0
0112202208 0
0112202210 0
0112202215 0
0112202220 0
0112202225 0
0112210000 0.8997650219144766
0112210006 0.8996341961401422
0112210007 0.8996322769108951
0112210008 0.8997519369621586
0112210010 0
0112210016 0
0112210017 0
0112210020 0.9999921026977695
0112210026 -0.36
0112210027 0.0
0112210100 0
0112210106 0
0112210108 0
0112210110 0
0112210116 0
0112210120 -0.9999999999999937
0112210126 0.71617536
0112210200 0
0112210206 0.5178403084990553
0112210208 0.9999999896855752
0112210210 0
0112210216 0
0112210220 0
0112210226 0
0112211000 0
0112211007 0
0112211008 0
0112211010 0
0112211017 0
0112211020 -0.9999999999999999
0112211027 0.8848219797727849
0112211100 0
0112211108 0
0112211110 0
0112211120 0
0112211200 0.8999999961642222
0112211208 0.8999999954579575
0112211210 0
0112211220 0.9999999999999825
0112212000 0.9999993859057786
0112212007 -0.5531572224000001
0112212008 0
0112212010 0
0112212017 0
0112212020 0
0112212027 0
0112212100 -0.9939533824
0112212108 0.23040000000000005
0112212110 0
0112212120 0.989922304
0112212200 0
0112212208 0
0112212210 0
0112212220 0
0112220000 0
0112220006 0
0112220007 0
0112220008 0
0112220010 0
0112220016 0
0112220017 0
0112220020 0
0112220026 0
0112220027 0
0112220100 0
0112220106 0
0112220108 0
0112220110 0
0112220116 0
0112220120 0
0112220126 0
0112220200 0
0112220206 0
0112220208 0
0112220210 0
0112220216 0
0112220220 0
0112220226 0
0112221000 0
0112221007 0
0112221008 0
0112221010 0
0112221017 0
0112221020 0
0112221027 0
0112221100 0
0112221108 0
0112221110 0
0112221120 0
0112221200 0
0112221208 0
0112221210 0
0112221220 0
0112222000 0
0112222007 0
0112222008 0
0112222010 0
0112222017 0
0112222020 0
0112222027 0
0112222100 0
0112222108 0
0112222110 0
0112222120 0
0112222200 0
0112222208 0
0112222210 0
0112222220 0
0120000000 -0.5904899574226056
0120000003 -0.5904899518918751
0120000004 0.0
0120000005 0.0
0120000006 0.0
0120000007 -0.5904899943540131
0120000008 0.0
0120000010 0.7279436064563873
0120000013 0.7159929820539223
0120000014 0.0
0120000015 0.5904899291421436
0120000016 0.5770510030643269
0120000017 0.0
0120000020 0
0120000023 0
0120000024 0
0120000025 0
0120000026 0
0120000027 0
0120000100 0.4723200000000001
0120000103 0.4515840000000001
0120000104 -0.656099995805447
0120000105 0.7124428800000001
0120000106 0.3168000000000001
0120000108 0.6751180800000001
0120000110 0
0120000113 0
0120000114 0
0120000115 0
0120000116 0
0120000120 0
0120000123 0
0120000124 0.9720064
0120000125 0
0120000126 0
0120000200 0
0120000203 0
0120000204 0
0120000205 0
0120000206 0
0120000208 0
0120000210 0.0
0120000213 0.0
0120000214 0.0
0120000215 0.0
0120000216 0.0
0120000220 0
0120000223 0
0120000224 0
0120000225 0
0120000226 0
0120001000 0.7281893543337699
0120001003 0.6674339234170396
0120001004 0.0
0120001005 0.5904858017495489
0120001007 0.0
0120001008 0.0
0120001010 0
0120001013 0
0120001014 0
0120001015 0
0120001017 0
0120001020 -0.8957213166403584
0120001023 -0.8983372242792179
0120001024 -0.8996439492175093
0120001025 0.0
0120001027 -0.8959093906341888
0120001100 0
0120001103 0
0120001104 0
0120001105 0
0120001108 0
0120001110 0
0120001113 0
0120001114 0
0120001115 0
0120001120 0.5699402202296158
0120001123 0.28224
0120001124 0.0
0120001125 -0.999529815015424
0120001200 0.0
0120001203 0.0
0120001204 0.0
0120001205 0.0
0120001208 0.0
0120001210 0.0
0120001213 0.0
0120001214 0.0
0120001215 0.7288806958175976
0120001220 0
0120001223 0
0120001224 0
0120001225 0
0120002000 0
0120002003 0
0120002004 0
0120002005 0
0120002007 0
0120002008 0
0120002010 -0.4515840000000001
0120002013 -0.41840640000000007
0120002014 0.650458796618781
0120002015 -0.41840640000000007
0120002017 -0.41840640000000007
0120002020 0
0120002023 0
0120002024 0
0120002025 0
0120002027 0
0120002100 0
0120002103 0
0120002104 0.9222400000000001
0120002105 0
0120002108 0
0120002110 0.571901844455424
0120002113 0.0
0120002114 -0.999529815015424
0120002115 0
0120002120 0
0120002123 0
0120002124 0
0120002125 0
0120002200 0
0120002203 0
0120002204 0
0120002205 0
0120002208 0
0120002210 0
0120002213 0
0120002214 0
0120002215 0
0120002220 0
0120002223 0
0120002224 0
0120002225 0
0120010000 0.728999999814051
0120010003 0.0
0120010004 0.0
0120010006 0.5904899998274108
0120010007 0.0
0120010008 0.7289374824101443
0120010010 0
0120010013 0
0120010014 0
0120010016 0
0120010017 0
0120010020 -0.31780747023109174
0120010023 -0.5394205888012422
0120010024 0.8099520024042498
0120010026 0.0
0120010027 -0.08047226880000002
0120010100 0
0120010103 0
0120010104 0
0120010106 0
0120010108 0
0120010110 0
0120010113 0
0120010114 0
0120010116 0
0120010120 0.23040000000000005
0120010123 0.14400000000000002
0120010124 -0.28447801344000007
0120010126 0.14400000000000002
0120010200 -0.7289903957702183
0120010203 0.0
0120010204 0.0
0120010206 0.0
0120010208 0.0
0120010210 0.0
0120010213 0.0
0120010214 0.0
0120010216 0.7284968754768636
0120010220 0
0120010223 0
0120010224 0
0120010226 0
0120011000 0
0120011003 0
0120011004 0
0120011007 0
0120011008 0
0120011010 0
0120011013 0
0120011014 0
0120011017 0
0120011020 0.7289677946290101
0120011023 0.0
0120011024 0.0
0120011027 0.7271519466911143
0120011100 0
0120011103 0
0120011104 0
0120011108 0
0120011110 0
0120011113 0
0120011114 0
0120011120 0
0120011123 0
0120011124 0
0120011200 0.0
0120011203 0.0
0120011204 0.0
0120011208 0.7285098913508444
0120011210 0
0120011213 0
0120011214 0
0120011220 0.0
0120011223 0.8099803413659207
0120011224 0.0
0120012000 -0.018662400000000006
0120012003 -0.5656320000000001
0120012004 0.6560999999716761
0120012007 -0.4204800000000001
0120012008 -0.28224
0120012010 -0.1327104
0120012013 0.0
0120012014 -0.9720064
0120012017 0.0
0120012020 0
0120012023 0
0120012024 0
0120012027 0
0120012100 0.14400000000000002
0120012103 0
0120012104 -0.8704000000000001
0120012108 0
0120012110 0
0120012113 0
0120012114 0
0120012120 -0.23040000000000005
0120012123 -0.14400000000000002
0120012124 0.8704000000000001
0120012200 0
0120012203 0
0120012204 0
0120012208 0
0120012210 -0.33200640000000003
0120012213 -0.39974400000000004
0120012214 0.8099853917228018
0120012220 0
0120012223 0
0120012224 0
0120020000 0
0120020003 0
0120020004 0
0120020006 0
0120020007 0
0120020008 0
0120020010 -0.12616857354240005
0120020013 0.0
0120020014 0.0
0120020016 0.65609999077194
0120020017 0.05184000000000001
0120020020 0
0120020023 0
0120020024 0
0120020026 0
0120020027 0
0120020100 0.0
0120020103 -0.28224
0120020104 0.9222400000000001
0120020106 0
0120020108 0.0
0120020110 0.3168000000000001
0120020113 0.3168000000000001
0120020114 0.14400000000000002
0120020116 0.14400000000000002
0120020120 0
0120020123 0
0120020124 0
0120020126 0
0120020200 0
0120020203 0
0120020204 0
0120020206 0
0120020208 0
0120020210 0
0120020213 0
0120020214 0
0120020216 0
0120020220 0
0120020223 0
0120020224 0
0120020226 0
0120021000 -0.31334400000000007
0120021003 -0.28224
0120021004 -0.41840640000000007
0120021007 -0.14400000000000002
0120021008 0.6560996829090512
0120021010 0.77962752
0120021013 0.8602132561920001
0120021014 0.8499847973767014
0120021017 0.7289999992658978
0120021020 0
0120021023 0
0120021024 0
0120021027 0
0120021100 0
0120021103 0
0120021104 0.14400000000000002
0120021108 -0.64
0120021110 0
0120021113 0
0120021114 0
0120021120 0
0120021123 0
0120021124 0
0120021200 0
0120021203 0
0120021204 0
0120021208 0
0120021210 0.8099999996271259
0120021213 0.0
0120021214 0.0
0120021220 0
0120021223 0
0120021224 0
0120022000 0
0120022003 0
0120022004 0
0120022007 0
0120022008 0
0120022010 0
0120022013 0
0120022014 0
0120022017 0
0120022020 0
0120022023 0
0120022024 0
0120022027 0
0120022100 0
0120022103 0
0120022104 0
0120022108 0
0120022110 0
0120022113 0
0120022114 0.64
0120022120 0
0120022123 0
0120022124 0
0120022200 0
0120022203 0
0120022204 0
0120022208 0
0120022210 0
0120022213 0
0120022214 0
0120022220 0
0120022223 0
0120022224 0
0120100000 0.7289999994059255
0120100003 0.8999999999998206
0120100005 0.8999999999981646
0120100006 0.8999999999999794
0120100007 0.0
0120100008 0.8999999999870129
0120100010 0
0120100013 0
0120100015 0
0120100016 0
0120100017 0
0120100020 -0.357823217664
0120100023 -0.44035338240000005
0120100025 0.29724825450184705
0120100026 -0.35999999919795034
0120100027 0.9999999999999978
0120100100 0
0120100103 0
0120100105 0
0120100106 0
0120100108 0
0120100110 0
0120100113 0
0120100115 0
0120100116 0
0120100120 0
0120100123 0
0120100125 0
0120100126 0
0120100200 -0.7289971701743341
0120100203 0.0
0120100205 0.0
0120100206 0.0
0120100208 0.0
0120100210 0.0
0120100213 0.8999999959660485
0120100215 0.8999996524038844
0120100216 0.7289965803379906
0120100220 0
0120100223 0
0120100225 0
0120100226 0
0120101000 0
0120101003 0
0120101005 0
0120101007 0
0120101008 0
0120101010 0
0120101013 0
0120101015 0
0120101017 0
0120101020 0.4461178890092544
0120101023 0.3168000000000001
0120101025 -0.9999999998267572
0120101027 0.0
0120101100 0
0120101103 0
0120101105 0
0120101108 0
0120101110 0
0120101113 0
0120101115 0
0120101120 0
0120101123 0
0120101125 0
0120101200 0.0
0120101203 0.0
0120101205 0.0
0120101208 0.0
0120101210 0
0120101213 0
0120101215 0
0120101220 -0.8999999999960523
0120101223 -0.8999999998856444
0120101225 0.0
0120102000 0.32399999999999995
0120102003 0.11404800000000004
0120102005 0
0120102007 0.9999999999999999
0120102008 0.0
0120102010 0.8119107662740652
0120102013 0.7781138697682943
0120102015 0.7890333696
0120102017 0.7274563448002203
0120102020 0
0120102023 0
0120102025 0
0120102027 0
0120102100 0
0120102103 0
0120102105 0
0120102108 0
0120102110 0
0120102113 0
0120102115 0
0120102120 0
0120102123 0
0120102125 0
0120102200 0
0120102203 0
0120102205 0
0120102208 0
0120102210 0.64
0120102213 0.18720460800000005
0120102215 0.8099999999999902
0120102220 0
0120102223 0
0120102225 0
0120110000 0
0120110003 0
0120110006 0
0120110007 0
0120110008 0
0120110010 0
0120110013 0
0120110016 0
0120110017 0
0120110020 0.8999626211240064
0120110023 0.8999650566996423
0120110026 0.8999757939220727
0120110027 0.89997005056372
0120110100 0
0120110103 0
0120110106 0
0120110108 0
0120110110 0
0120110113 0
0120110116 0
0120110120 0
0120110123 0
0120110126 0
0120110200 0.8999999879627268
0120110203 0.0
0120110206 0.7289999915113408
0120110208 0.8999999343052445
0120110210 0
0120110213 0
0120110216 0
0120110220 -0.31334400000000007
0120110223 0.9999999999993715
0120110226 0.0
0120111000 0
0120111003 0
0120111007 0
0120111008 0
0120111010 0
0120111013 0
0120111017 0
0120111020 0
0120111023 0
0120111027 0
0120111100 0
0120111103 0
0120111108 0
0120111110 0
0120111113 0
0120111120 0
0120111123 0
0120111200 0
0120111203 0
0120111208 0
0120111210 0
0120111213 0
0120111220 0.8999999999999998
0120111223 0.0
0120112000 0.8660756110714126
0120112003 0.8573948035765613
0120112007 0.728999999996711
0120112008 0.847066317226798
0120112010 0
0120112013 0
0120112017 0
0120112020 0
0120112023 0.9999997789260803
0120112027 0
0120112100 0
0120112103 0
0120112108 0
0120112110 0
0120112113 0
0120112120 0
0120112123 0
0120112200 -0.5737216577073316
0120112203 0.4
0120112208 0.8099999999999997
0120112210 0.8999999999999998
0120112213 0.8999999999999998
0120112220 0
0120112223 0
0120120000 -0.31334400000000007
0120120003 -0.359529815015424
0120120006 -0.39974400000000004
0120120007 0.9999999999999185
0120120008 0.12742321766400003
0120120010 0.4515840000000001
0120120013 0.5467003305984001
0120120016 0.5192663040000001
0120120017 0.572369186411197
0120120020 0
0120120023 0
0120120026 0
0120120027 0
0120120100 0
0120120103 0
0120120106 0
0120120108 0
0120120110 0
0120120113 0
0120120116 0
0120120120 0
0120120123 0
0120120126 0
0120120200 0
0120120203 0
0120120206 0
0120120208 0
0120120210 0.9999999896855752
0120120213 0.0
0120120216 0
0120120220 0
0120120223 0
0120120226 0
0120121000 0
0120121003 0.0
0120121007 0
0120121008 -0.9533440000000001
0120121010 0
0120121013 0
0120121017 0
0120121020 0
0120121023 0
0120121027 0
0120121100 0
0120121103 0
0120121108 0
0120121110 0
0120121113 0
0120121120 0
0120121123 0
0120121200 -0.8875923406848
0120121203 -0.8970567881116329
0120121208 0.0
0120121210 0.0
0120121213 0.8997110112098324
0120121220 0
0120121223 0
0120122000 0
0120122003 0
0120122007 0
0120122008 0
0120122010 0.989922304
0120122013 0.0
0120122017 0.4
0120122020 0
0120122023 0
0120122027 0
0120122100 0
0120122103 0
0120122108 0
0120122110 0
0120122113 0
0120122120 0
0120122123 0
0120122200 0
0120122203 0
0120122208 0
0120122210 0
0120122213 0
0120122220 0
0120122223 0
0120200000 0
0120200003 0
0120200005 0
0120200006 0
0120200007 0
0120200008 0
0120200010 -0.8999999999977986
0120200013 -0.8999999999876759
0120200015 -0.8999999996092459
0120200016 0.0
0120200017 -0.8999999999815596
0120200020 0
0120200023 0
0120200025 0
0120200026 0
0120200027 0
0120200100 -0.8097580245529625
0120200103 -0.7289999972833209
0120200105 -0.8387658311122381
0120200106 -0.7289999969996416
0120200108 -0.8680246298443798
0120200110 0.35999715697119705
0120200113 0
0120200115 0.14400000000000002
0120200116 -0.9999999999997737
0120200120 0
0120200123 0
0120200125 0
0120200126 0
0120200200 0
0120200203 0
0120200205 0
0120200206 0
0120200208 0
0120200210 0
0120200213 0
0120200215 0
0120200216 0
0120200220 0
0120200223 0
0120200225 0
0120200226 0
0120201000 0.0
0120201003 0.0
0120201005 0.0
0120201007 -0.7289999828831669
0120201008 0.0
0120201010 0.8999999999999998
0120201013 0.8999999999999998
0120201015 0.8999999999999948
0120201017 0.0
0120201020 0
0120201023 0
0120201025 0
0120201027 0
0120201100 0.8549743856361823
0120201103 0.7789367782932481
0120201105 0.8445726720000001
0120201108 -0.8099999980100768
0120201110 0
0120201113 0
0120201115 0
0120201120 -0.8999999989643008
0120201123 -0.8999999984945911
0120201125 -0.8999999990734133
0120201200 0
0120201203 0
0120201205 0
0120201208 0
0120201210 0.0
0120201213 0.0
0120201215 0.0
0120201220 0
0120201223 0
0120201225 0
0120202000 0
0120202003 0
0120202005 0
0120202007 0
0120202008 0
0120202010 0
0120202013 0
0120202015 0
0120202017 0
0120202020 0
0120202023 0
0120202025 0
0120202027 0
0120202100 0
0120202103 0
0120202105 0
0120202108 0
0120202110 0
0120202113 0
0120202115 0
0120202120 0
0120202123 0
0120202125 0
0120202200 0
0120202203 0
0120202205 0
0120202208 0
0120202210 0
0120202213 0
0120202215 0
0120202220 0
0120202223 0
0120202225 0
0120210000 -0.899999999974734
0120210003 -0.8999999998800755
0120210006 0.0
0120210007 -0.8999999998164963
0120210008 -0.8999999999845957
0120210010 0.0
0120210013 0.0
0120210016 -0.9999999999999999
0120210017 0.0
0120210020 0
0120210023 0
0120210026 0
0120210027 0
0120210100 -0.5125770344136831
0120210103 0.0
0120210106 -0.9999999999999962
0120210108 -0.31196277986599896
0120210110 0
0120210113 0
0120210116 0
0120210120 -0.6954207440433315
0120210123 -0.6715597762113452
0120210126 -0.7605172223997737
0120210200 0
0120210203 0
0120210206 0
0120210208 0
0120210210 -0.8840995932851201
0120210213 -0.8978714600002264
0120210216 0.0
0120210220 0
0120210223 0
0120210226 0
0120211000 0.0
0120211003 0.0
0120211007 0.0
0120211008 0.0
0120211010 0
0120211013 0
0120211017 0
0120211020 0.0
0120211023 -0.8999999994776183
0120211027 -0.8999999999778804
0120211100 0
0120211103 0
0120211108 0
0120211110 0
0120211113 0
0120211120 -0.9999999999999999
0120211123 0.0
0120211200 0.0
0120211203 0.0
0120211208 0.0
0120211210 0.0
0120211213 0.0
0120211220 0
0120211223 0
0120212000 0
0120212003 0
0120212007 0
0120212008 0
0120212010 0
0120212013 0
0120212017 0
0120212020 0
0120212023 0
0120212027 0
0120212100 0
0120212103 0
0120212108 0
0120212110 0
0120212113 0
0120212120 0
0120212123 0
0120212200 0
0120212203 0
0120212208 0
0120212210 0
0120212213 0
0120212220 0
0120212223 0
0120220000 0
0120220003 0
0120220006 0
0120220007 0
0120220008 0
0120220010 0
0120220013 0
0120220016 0
0120220017 0
0120220020 0
0120220023 0
0120220026 0
0120220027 0
0120220100 0
0120220103 0
0120220106 0
0120220108 0
0120220110 0.0
0120220113 -0.35637202944000007
0120220116 0.64
0120220120 0
0120220123 0
0120220126 0
0120220200 0
0120220203 0
0120220206 0
0120220208 0
0120220210 0
0120220213 0
0120220216 0
0120220220 0
